fips,geo_name,individual_party,name,party,rank,reporting_pct,state,vote_pct,votes
51700,Newport News City,republican,T. Cruz,Republican,3,100.0,Virginia,13.5,1902.0
51700,Newport News City,republican,B. Carson,Republican,4,100.0,Virginia,7.4,1039.0
51700,Newport News City,republican,J. Kasich,Republican,5,100.0,Virginia,7.3,1021.0
51700,Newport News City,republican,J. Bush,Republican,6,100.0,Virginia,0.4,60.0
51700,Newport News City,republican,R. Paul,Republican,7,100.0,Virginia,0.4,52.0
51700,Newport News City,republican,R. Santorum,Republican,8,100.0,Virginia,0.2,27.0
51700,Newport News City,republican,M. Huckabee,Republican,9,100.0,Virginia,0.1,21.0
51700,Newport News City,republican,C. Christie,Republican,10,100.0,Virginia,0.1,17.0
51700,Newport News City,republican,C. Fiorina,Republican,11,100.0,Virginia,0.1,12.0
51700,Newport News City,republican,J. Gilmore,Republican,12,100.0,Virginia,0.1,9.0
51700,Newport News City,republican,L. Graham,Republican,13,100.0,Virginia,0.0,7.0
51710,Norfolk City,democrat,H. Clinton,Democratic,1,100.0,Virginia,69.2,15747.0
51710,Norfolk City,democrat,B. Sanders,Democratic,2,100.0,Virginia,30.4,6925.0
51710,Norfolk City,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.3,75.0
51710,Norfolk City,republican,D. Trump,Republican,1,100.0,Virginia,36.5,4555.0
51710,Norfolk City,republican,M. Rubio,Republican,2,100.0,Virginia,34.2,4269.0
51710,Norfolk City,republican,T. Cruz,Republican,3,100.0,Virginia,11.8,1477.0
51710,Norfolk City,republican,J. Kasich,Republican,4,100.0,Virginia,8.9,1111.0
51710,Norfolk City,republican,B. Carson,Republican,5,100.0,Virginia,6.3,784.0
51710,Norfolk City,republican,R. Santorum,Republican,6,100.0,Virginia,0.9,109.0
51710,Norfolk City,republican,J. Bush,Republican,7,100.0,Virginia,0.5,58.0
51710,Norfolk City,republican,R. Paul,Republican,8,100.0,Virginia,0.5,57.0
51710,Norfolk City,republican,J. Gilmore,Republican,9,100.0,Virginia,0.1,16.0
51710,Norfolk City,republican,M. Huckabee,Republican,10,100.0,Virginia,0.1,16.0
51710,Norfolk City,republican,C. Christie,Republican,11,100.0,Virginia,0.1,15.0
51710,Norfolk City,republican,C. Fiorina,Republican,12,100.0,Virginia,0.1,14.0
51710,Norfolk City,republican,L. Graham,Republican,13,100.0,Virginia,0.1,8.0
51131,Northampton County,democrat,H. Clinton,Democratic,1,100.0,Virginia,72.5,868.0
51131,Northampton County,democrat,B. Sanders,Democratic,2,100.0,Virginia,27.0,324.0
51131,Northampton County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.5,6.0
51131,Northampton County,republican,D. Trump,Republican,1,100.0,Virginia,45.4,626.0
51131,Northampton County,republican,M. Rubio,Republican,2,100.0,Virginia,26.5,366.0
51131,Northampton County,republican,T. Cruz,Republican,3,100.0,Virginia,11.7,162.0
51131,Northampton County,republican,J. Kasich,Republican,4,100.0,Virginia,9.9,137.0
51131,Northampton County,republican,B. Carson,Republican,5,100.0,Virginia,5.5,76.0
51131,Northampton County,republican,J. Bush,Republican,6,100.0,Virginia,0.4,6.0
51131,Northampton County,republican,C. Christie,Republican,7,100.0,Virginia,0.2,3.0
51131,Northampton County,republican,M. Huckabee,Republican,8,100.0,Virginia,0.1,2.0
51131,Northampton County,republican,R. Paul,Republican,9,100.0,Virginia,0.1,1.0
51131,Northampton County,republican,C. Fiorina,Republican,10,100.0,Virginia,0.0,0.0
51131,Northampton County,republican,J. Gilmore,Republican,11,100.0,Virginia,0.0,0.0
51131,Northampton County,republican,L. Graham,Republican,12,100.0,Virginia,0.0,0.0
51131,Northampton County,republican,R. Santorum,Republican,13,100.0,Virginia,0.0,0.0
51133,Northumberland County,democrat,H. Clinton,Democratic,1,100.0,Virginia,75.0,818.0
51133,Northumberland County,democrat,B. Sanders,Democratic,2,100.0,Virginia,24.3,265.0
51133,Northumberland County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.7,8.0
51133,Northumberland County,republican,D. Trump,Republican,1,100.0,Virginia,44.0,1062.0
51133,Northumberland County,republican,M. Rubio,Republican,2,100.0,Virginia,28.6,691.0
51133,Northumberland County,republican,T. Cruz,Republican,3,100.0,Virginia,10.1,244.0
51133,Northumberland County,republican,J. Kasich,Republican,4,100.0,Virginia,9.4,226.0
51133,Northumberland County,republican,B. Carson,Republican,5,100.0,Virginia,7.0,169.0
51133,Northumberland County,republican,J. Bush,Republican,6,100.0,Virginia,0.2,6.0
51133,Northumberland County,republican,M. Huckabee,Republican,7,100.0,Virginia,0.2,5.0
51133,Northumberland County,republican,R. Paul,Republican,8,100.0,Virginia,0.2,4.0
51133,Northumberland County,republican,C. Christie,Republican,9,100.0,Virginia,0.1,2.0
51133,Northumberland County,republican,J. Gilmore,Republican,10,100.0,Virginia,0.1,2.0
51133,Northumberland County,republican,C. Fiorina,Republican,11,100.0,Virginia,0.0,1.0
51133,Northumberland County,republican,L. Graham,Republican,12,100.0,Virginia,0.0,0.0
51133,Northumberland County,republican,R. Santorum,Republican,13,100.0,Virginia,0.0,0.0
51720,Norton City,democrat,H. Clinton,Democratic,1,100.0,Virginia,53.8,86.0
51720,Norton City,democrat,B. Sanders,Democratic,2,100.0,Virginia,45.0,72.0
51720,Norton City,democrat,M. O'Malley,Democratic,3,100.0,Virginia,1.3,2.0
51720,Norton City,republican,D. Trump,Republican,1,100.0,Virginia,53.2,200.0
51720,Norton City,republican,M. Rubio,Republican,2,100.0,Virginia,23.7,89.0
51720,Norton City,republican,T. Cruz,Republican,3,100.0,Virginia,11.7,44.0
51720,Norton City,republican,B. Carson,Republican,4,100.0,Virginia,8.0,30.0
51720,Norton City,republican,J. Kasich,Republican,5,100.0,Virginia,2.7,10.0
51720,Norton City,republican,R. Paul,Republican,6,100.0,Virginia,0.5,2.0
51720,Norton City,republican,C. Christie,Republican,7,100.0,Virginia,0.3,1.0
51720,Norton City,republican,J. Bush,Republican,8,100.0,Virginia,0.0,0.0
51720,Norton City,republican,C. Fiorina,Republican,9,100.0,Virginia,0.0,0.0
51720,Norton City,republican,J. Gilmore,Republican,10,100.0,Virginia,0.0,0.0
51720,Norton City,republican,L. Graham,Republican,11,100.0,Virginia,0.0,0.0
51720,Norton City,republican,M. Huckabee,Republican,12,100.0,Virginia,0.0,0.0
51720,Norton City,republican,R. Santorum,Republican,13,100.0,Virginia,0.0,0.0
51135,Nottoway County,democrat,H. Clinton,Democratic,1,100.0,Virginia,78.1,829.0
51135,Nottoway County,democrat,B. Sanders,Democratic,2,100.0,Virginia,21.1,224.0
51135,Nottoway County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.8,8.0
51135,Nottoway County,republican,D. Trump,Republican,1,100.0,Virginia,48.3,783.0
51135,Nottoway County,republican,M. Rubio,Republican,2,100.0,Virginia,21.7,351.0
51135,Nottoway County,republican,T. Cruz,Republican,3,100.0,Virginia,16.4,265.0
51135,Nottoway County,republican,B. Carson,Republican,4,100.0,Virginia,10.0,162.0
51135,Nottoway County,republican,J. Kasich,Republican,5,100.0,Virginia,2.3,38.0
51135,Nottoway County,republican,R. Paul,Republican,6,100.0,Virginia,0.4,7.0
51135,Nottoway County,republican,J. Bush,Republican,7,100.0,Virginia,0.4,6.0
51135,Nottoway County,republican,J. Gilmore,Republican,8,100.0,Virginia,0.3,5.0
51135,Nottoway County,republican,C. Christie,Republican,9,100.0,Virginia,0.1,1.0
51135,Nottoway County,republican,L. Graham,Republican,10,100.0,Virginia,0.1,1.0
51135,Nottoway County,republican,M. Huckabee,Republican,11,100.0,Virginia,0.1,1.0
51135,Nottoway County,republican,C. Fiorina,Republican,12,100.0,Virginia,0.0,0.0
51135,Nottoway County,republican,R. Santorum,Republican,13,100.0,Virginia,0.0,0.0
51137,Orange County,democrat,H. Clinton,Democratic,1,100.0,Virginia,59.9,1322.0
51137,Orange County,democrat,B. Sanders,Democratic,2,100.0,Virginia,39.4,870.0
51137,Orange County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.7,16.0
51137,Orange County,republican,D. Trump,Republican,1,100.0,Virginia,41.4,2212.0
51137,Orange County,republican,M. Rubio,Republican,2,100.0,Virginia,24.1,1289.0
51137,Orange County,republican,T. Cruz,Republican,3,100.0,Virginia,18.0,962.0
51137,Orange County,republican,J. Kasich,Republican,4,100.0,Virginia,8.4,448.0
51137,Orange County,republican,B. Carson,Republican,5,100.0,Virginia,7.1,382.0
51137,Orange County,republican,J. Bush,Republican,6,100.0,Virginia,0.3,16.0
51137,Orange County,republican,R. Paul,Republican,7,100.0,Virginia,0.2,12.0
51137,Orange County,republican,C. Christie,Republican,8,100.0,Virginia,0.2,11.0
51137,Orange County,republican,C. Fiorina,Republican,9,100.0,Virginia,0.1,6.0
51137,Orange County,republican,M. Huckabee,Republican,10,100.0,Virginia,0.1,6.0
51137,Orange County,republican,R. Santorum,Republican,11,100.0,Virginia,0.1,3.0
51137,Orange County,republican,J. Gilmore,Republican,12,100.0,Virginia,0.0,1.0
51137,Orange County,republican,L. Graham,Republican,13,100.0,Virginia,0.0,1.0
51139,Page County,democrat,H. Clinton,Democratic,1,100.0,Virginia,53.6,411.0
51139,Page County,democrat,B. Sanders,Democratic,2,100.0,Virginia,46.0,353.0
51139,Page County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.4,3.0
51139,Page County,republican,D. Trump,Republican,1,100.0,Virginia,51.0,1377.0
51139,Page County,republican,M. Rubio,Republican,2,100.0,Virginia,20.4,551.0
51139,Page County,republican,T. Cruz,Republican,3,100.0,Virginia,15.8,426.0
51139,Page County,republican,B. Carson,Republican,4,100.0,Virginia,7.2,195.0
51139,Page County,republican,J. Kasich,Republican,5,100.0,Virginia,4.6,125.0
51139,Page County,republican,J. Bush,Republican,6,100.0,Virginia,0.2,6.0
51139,Page County,republican,R. Paul,Republican,7,100.0,Virginia,0.2,6.0
51139,Page County,republican,M. Huckabee,Republican,8,100.0,Virginia,0.2,5.0
51139,Page County,republican,L. Graham,Republican,9,100.0,Virginia,0.1,3.0
51139,Page County,republican,R. Santorum,Republican,10,100.0,Virginia,0.1,3.0
51139,Page County,republican,C. Fiorina,Republican,11,100.0,Virginia,0.1,2.0
51139,Page County,republican,J. Gilmore,Republican,12,100.0,Virginia,0.0,1.0
51139,Page County,republican,C. Christie,Republican,13,100.0,Virginia,0.0,0.0
51141,Patrick County,democrat,B. Sanders,Democratic,1,100.0,Virginia,50.3,372.0
51141,Patrick County,democrat,H. Clinton,Democratic,2,100.0,Virginia,48.8,361.0
51141,Patrick County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.8,6.0
51141,Patrick County,republican,D. Trump,Republican,1,100.0,Virginia,46.8,1182.0
51141,Patrick County,republican,T. Cruz,Republican,2,100.0,Virginia,23.0,582.0
51141,Patrick County,republican,M. Rubio,Republican,3,100.0,Virginia,16.4,413.0
51141,Patrick County,republican,B. Carson,Republican,4,100.0,Virginia,9.5,239.0
51141,Patrick County,republican,J. Kasich,Republican,5,100.0,Virginia,3.3,84.0
51141,Patrick County,republican,C. Christie,Republican,6,100.0,Virginia,0.3,8.0
51141,Patrick County,republican,M. Huckabee,Republican,7,100.0,Virginia,0.2,5.0
51141,Patrick County,republican,R. Paul,Republican,8,100.0,Virginia,0.2,5.0
51141,Patrick County,republican,J. Bush,Republican,9,100.0,Virginia,0.1,3.0
51141,Patrick County,republican,C. Fiorina,Republican,10,100.0,Virginia,0.1,2.0
51141,Patrick County,republican,L. Graham,Republican,11,100.0,Virginia,0.0,1.0
51141,Patrick County,republican,R. Santorum,Republican,12,100.0,Virginia,0.0,1.0
51141,Patrick County,republican,J. Gilmore,Republican,13,100.0,Virginia,0.0,0.0
51730,Petersburg City,democrat,H. Clinton,Democratic,1,100.0,Virginia,85.4,4099.0
51730,Petersburg City,democrat,B. Sanders,Democratic,2,100.0,Virginia,14.3,687.0
51730,Petersburg City,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.3,15.0
51730,Petersburg City,republican,D. Trump,Republican,1,100.0,Virginia,40.4,287.0
51730,Petersburg City,republican,M. Rubio,Republican,2,100.0,Virginia,26.4,188.0
51730,Petersburg City,republican,T. Cruz,Republican,3,100.0,Virginia,16.7,119.0
51730,Petersburg City,republican,B. Carson,Republican,4,100.0,Virginia,7.2,51.0
51730,Petersburg City,republican,J. Kasich,Republican,5,100.0,Virginia,5.9,42.0
51730,Petersburg City,republican,J. Bush,Republican,6,100.0,Virginia,0.8,6.0
51730,Petersburg City,republican,R. Paul,Republican,7,100.0,Virginia,0.8,6.0
51730,Petersburg City,republican,C. Christie,Republican,8,100.0,Virginia,0.6,4.0
51730,Petersburg City,republican,J. Gilmore,Republican,9,100.0,Virginia,0.4,3.0
51730,Petersburg City,republican,L. Graham,Republican,10,100.0,Virginia,0.3,2.0
51730,Petersburg City,republican,C. Fiorina,Republican,11,100.0,Virginia,0.1,1.0
51730,Petersburg City,republican,M. Huckabee,Republican,12,100.0,Virginia,0.1,1.0
51730,Petersburg City,republican,R. Santorum,Republican,13,100.0,Virginia,0.1,1.0
51143,Pittsylvania County,democrat,H. Clinton,Democratic,1,100.0,Virginia,75.2,2369.0
51143,Pittsylvania County,democrat,B. Sanders,Democratic,2,100.0,Virginia,24.3,766.0
51143,Pittsylvania County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.5,17.0
51143,Pittsylvania County,republican,D. Trump,Republican,1,100.0,Virginia,48.6,4198.0
51143,Pittsylvania County,republican,T. Cruz,Republican,2,100.0,Virginia,19.3,1667.0
51143,Pittsylvania County,republican,M. Rubio,Republican,3,100.0,Virginia,17.0,1466.0
51143,Pittsylvania County,republican,B. Carson,Republican,4,100.0,Virginia,9.5,817.0
51143,Pittsylvania County,republican,J. Gilmore,Republican,5,100.0,Virginia,2.8,240.0
51143,Pittsylvania County,republican,J. Kasich,Republican,6,100.0,Virginia,2.3,201.0
51143,Pittsylvania County,republican,R. Paul,Republican,7,100.0,Virginia,0.2,16.0
51143,Pittsylvania County,republican,M. Huckabee,Republican,8,100.0,Virginia,0.1,12.0
51143,Pittsylvania County,republican,C. Fiorina,Republican,9,100.0,Virginia,0.1,9.0
51143,Pittsylvania County,republican,J. Bush,Republican,10,100.0,Virginia,0.1,7.0
51143,Pittsylvania County,republican,C. Christie,Republican,11,100.0,Virginia,0.0,3.0
51143,Pittsylvania County,republican,R. Santorum,Republican,12,100.0,Virginia,0.0,3.0
51143,Pittsylvania County,republican,L. Graham,Republican,13,100.0,Virginia,0.0,2.0
51735,Poquoson City,democrat,B. Sanders,Democratic,1,100.0,Virginia,52.8,335.0
51735,Poquoson City,democrat,H. Clinton,Democratic,2,100.0,Virginia,46.5,295.0
51735,Poquoson City,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.8,5.0
51735,Poquoson City,republican,D. Trump,Republican,1,100.0,Virginia,41.5,1261.0
51735,Poquoson City,republican,M. Rubio,Republican,2,100.0,Virginia,32.7,993.0
51735,Poquoson City,republican,T. Cruz,Republican,3,100.0,Virginia,11.6,351.0
51735,Poquoson City,republican,J. Kasich,Republican,4,100.0,Virginia,7.2,218.0
51735,Poquoson City,republican,B. Carson,Republican,5,100.0,Virginia,5.8,177.0
51735,Poquoson City,republican,J. Bush,Republican,6,100.0,Virginia,0.4,13.0
51735,Poquoson City,republican,R. Paul,Republican,7,100.0,Virginia,0.3,9.0
51735,Poquoson City,republican,C. Christie,Republican,8,100.0,Virginia,0.1,4.0
51735,Poquoson City,republican,J. Gilmore,Republican,9,100.0,Virginia,0.1,3.0
51735,Poquoson City,republican,C. Fiorina,Republican,10,100.0,Virginia,0.1,2.0
51735,Poquoson City,republican,L. Graham,Republican,11,100.0,Virginia,0.1,2.0
51735,Poquoson City,republican,R. Santorum,Republican,12,100.0,Virginia,0.1,2.0
51735,Poquoson City,republican,M. Huckabee,Republican,13,100.0,Virginia,0.0,0.0
51740,Portsmouth City,democrat,H. Clinton,Democratic,1,100.0,Virginia,78.5,9464.0
51740,Portsmouth City,democrat,B. Sanders,Democratic,2,100.0,Virginia,21.1,2540.0
51740,Portsmouth City,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.5,57.0
51740,Portsmouth City,republican,D. Trump,Republican,1,100.0,Virginia,45.6,3127.0
51740,Portsmouth City,republican,M. Rubio,Republican,2,100.0,Virginia,28.1,1925.0
51740,Portsmouth City,republican,T. Cruz,Republican,3,100.0,Virginia,11.9,816.0
51740,Portsmouth City,republican,B. Carson,Republican,4,100.0,Virginia,7.7,528.0
51740,Portsmouth City,republican,J. Kasich,Republican,5,100.0,Virginia,5.3,363.0
51740,Portsmouth City,republican,R. Paul,Republican,6,100.0,Virginia,0.4,29.0
51740,Portsmouth City,republican,J. Bush,Republican,7,100.0,Virginia,0.4,28.0
51740,Portsmouth City,republican,M. Huckabee,Republican,8,100.0,Virginia,0.2,12.0
51740,Portsmouth City,republican,C. Fiorina,Republican,9,100.0,Virginia,0.1,10.0
51740,Portsmouth City,republican,C. Christie,Republican,10,100.0,Virginia,0.1,8.0
51740,Portsmouth City,republican,L. Graham,Republican,11,100.0,Virginia,0.1,6.0
51740,Portsmouth City,republican,J. Gilmore,Republican,12,100.0,Virginia,0.0,3.0
51740,Portsmouth City,republican,R. Santorum,Republican,13,100.0,Virginia,0.0,2.0
51145,Powhatan County,democrat,H. Clinton,Democratic,1,100.0,Virginia,64.4,1079.0
51145,Powhatan County,democrat,B. Sanders,Democratic,2,100.0,Virginia,35.3,592.0
51145,Powhatan County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.2,4.0
51145,Powhatan County,republican,D. Trump,Republican,1,100.0,Virginia,38.1,2509.0
51145,Powhatan County,republican,M. Rubio,Republican,2,100.0,Virginia,28.5,1875.0
51145,Powhatan County,republican,T. Cruz,Republican,3,100.0,Virginia,22.0,1449.0
51145,Powhatan County,republican,B. Carson,Republican,4,100.0,Virginia,5.6,370.0
51145,Powhatan County,republican,J. Kasich,Republican,5,100.0,Virginia,5.0,331.0
51145,Powhatan County,republican,R. Paul,Republican,6,100.0,Virginia,0.2,13.0
51145,Powhatan County,republican,J. Bush,Republican,7,100.0,Virginia,0.2,12.0
51145,Powhatan County,republican,C. Fiorina,Republican,8,100.0,Virginia,0.1,7.0
51145,Powhatan County,republican,C. Christie,Republican,9,100.0,Virginia,0.1,6.0
51145,Powhatan County,republican,M. Huckabee,Republican,10,100.0,Virginia,0.1,6.0
51145,Powhatan County,republican,J. Gilmore,Republican,11,100.0,Virginia,0.1,5.0
51145,Powhatan County,republican,R. Santorum,Republican,12,100.0,Virginia,0.0,2.0
51145,Powhatan County,republican,L. Graham,Republican,13,100.0,Virginia,0.0,0.0
51147,Prince Edward County,democrat,H. Clinton,Democratic,1,100.0,Virginia,75.8,1366.0
51147,Prince Edward County,democrat,B. Sanders,Democratic,2,100.0,Virginia,23.3,420.0
51147,Prince Edward County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.8,15.0
51147,Prince Edward County,republican,D. Trump,Republican,1,100.0,Virginia,41.4,853.0
51147,Prince Edward County,republican,M. Rubio,Republican,2,100.0,Virginia,30.0,617.0
51147,Prince Edward County,republican,T. Cruz,Republican,3,100.0,Virginia,15.8,326.0
51147,Prince Edward County,republican,J. Kasich,Republican,4,100.0,Virginia,6.0,124.0
51147,Prince Edward County,republican,B. Carson,Republican,5,100.0,Virginia,5.7,118.0
51147,Prince Edward County,republican,J. Bush,Republican,6,100.0,Virginia,0.3,7.0
51147,Prince Edward County,republican,C. Christie,Republican,7,100.0,Virginia,0.2,4.0
51147,Prince Edward County,republican,R. Paul,Republican,8,100.0,Virginia,0.2,4.0
51147,Prince Edward County,republican,J. Gilmore,Republican,9,100.0,Virginia,0.1,3.0
51147,Prince Edward County,republican,R. Santorum,Republican,10,100.0,Virginia,0.1,2.0
51147,Prince Edward County,republican,L. Graham,Republican,11,100.0,Virginia,0.0,1.0
51147,Prince Edward County,republican,M. Huckabee,Republican,12,100.0,Virginia,0.0,1.0
51147,Prince Edward County,republican,C. Fiorina,Republican,13,100.0,Virginia,0.0,0.0
51149,Prince George County,democrat,H. Clinton,Democratic,1,100.0,Virginia,77.7,1992.0
51149,Prince George County,democrat,B. Sanders,Democratic,2,100.0,Virginia,22.1,566.0
51149,Prince George County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.3,7.0
51149,Prince George County,republican,D. Trump,Republican,1,100.0,Virginia,48.3,1938.0
51149,Prince George County,republican,M. Rubio,Republican,2,100.0,Virginia,23.2,931.0
51149,Prince George County,republican,T. Cruz,Republican,3,100.0,Virginia,19.4,777.0
51149,Prince George County,republican,B. Carson,Republican,4,100.0,Virginia,6.0,241.0
51149,Prince George County,republican,J. Kasich,Republican,5,100.0,Virginia,2.5,102.0
51149,Prince George County,republican,J. Bush,Republican,6,100.0,Virginia,0.2,7.0
51149,Prince George County,republican,R. Paul,Republican,7,100.0,Virginia,0.1,5.0
51149,Prince George County,republican,C. Christie,Republican,8,100.0,Virginia,0.1,3.0
51149,Prince George County,republican,J. Gilmore,Republican,9,100.0,Virginia,0.1,3.0
51149,Prince George County,republican,M. Huckabee,Republican,10,100.0,Virginia,0.0,2.0
51149,Prince George County,republican,L. Graham,Republican,11,100.0,Virginia,0.0,1.0
51149,Prince George County,republican,C. Fiorina,Republican,12,100.0,Virginia,0.0,0.0
51149,Prince George County,republican,R. Santorum,Republican,13,100.0,Virginia,0.0,0.0
51153,Prince William County,democrat,H. Clinton,Democratic,1,100.0,Virginia,63.8,26439.0
51153,Prince William County,democrat,B. Sanders,Democratic,2,100.0,Virginia,35.5,14696.0
51153,Prince William County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.7,305.0
51153,Prince William County,republican,M. Rubio,Republican,1,100.0,Virginia,33.5,15537.0
51153,Prince William County,republican,D. Trump,Republican,2,100.0,Virginia,33.1,15345.0
51153,Prince William County,republican,T. Cruz,Republican,3,100.0,Virginia,17.1,7946.0
51153,Prince William County,republican,J. Kasich,Republican,4,100.0,Virginia,9.3,4328.0
51153,Prince William County,republican,B. Carson,Republican,5,100.0,Virginia,5.6,2579.0
51153,Prince William County,republican,J. Bush,Republican,6,100.0,Virginia,0.4,196.0
51153,Prince William County,republican,R. Paul,Republican,7,100.0,Virginia,0.3,162.0
51153,Prince William County,republican,R. Santorum,Republican,8,100.0,Virginia,0.3,120.0
51153,Prince William County,republican,M. Huckabee,Republican,9,100.0,Virginia,0.2,77.0
51153,Prince William County,republican,C. Fiorina,Republican,10,100.0,Virginia,0.1,39.0
51153,Prince William County,republican,C. Christie,Republican,11,100.0,Virginia,0.1,37.0
51153,Prince William County,republican,L. Graham,Republican,12,100.0,Virginia,0.0,19.0
51153,Prince William County,republican,J. Gilmore,Republican,13,100.0,Virginia,0.0,16.0
51155,Pulaski County,democrat,H. Clinton,Democratic,1,100.0,Virginia,58.3,837.0
51155,Pulaski County,democrat,B. Sanders,Democratic,2,100.0,Virginia,41.0,588.0
51155,Pulaski County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.7,10.0
51155,Pulaski County,republican,D. Trump,Republican,1,100.0,Virginia,50.7,2124.0
51155,Pulaski County,republican,M. Rubio,Republican,2,100.0,Virginia,21.0,877.0
51155,Pulaski County,republican,T. Cruz,Republican,3,100.0,Virginia,15.2,638.0
51155,Pulaski County,republican,B. Carson,Republican,4,100.0,Virginia,8.1,337.0
51155,Pulaski County,republican,J. Kasich,Republican,5,100.0,Virginia,4.1,171.0
51155,Pulaski County,republican,J. Bush,Republican,6,100.0,Virginia,0.3,13.0
51155,Pulaski County,republican,M. Huckabee,Republican,7,100.0,Virginia,0.2,10.0
51155,Pulaski County,republican,R. Paul,Republican,8,100.0,Virginia,0.2,7.0
51155,Pulaski County,republican,J. Gilmore,Republican,9,100.0,Virginia,0.1,4.0
51155,Pulaski County,republican,C. Fiorina,Republican,10,100.0,Virginia,0.1,3.0
51155,Pulaski County,republican,C. Christie,Republican,11,100.0,Virginia,0.0,2.0
51155,Pulaski County,republican,L. Graham,Republican,12,100.0,Virginia,0.0,0.0
51155,Pulaski County,republican,R. Santorum,Republican,13,100.0,Virginia,0.0,0.0
51750,Radford City,democrat,B. Sanders,Democratic,1,100.0,Virginia,57.7,655.0
51750,Radford City,democrat,H. Clinton,Democratic,2,100.0,Virginia,41.6,472.0
51750,Radford City,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.7,8.0
51750,Radford City,republican,M. Rubio,Republican,1,100.0,Virginia,35.5,508.0
51750,Radford City,republican,D. Trump,Republican,2,100.0,Virginia,33.4,478.0
51750,Radford City,republican,T. Cruz,Republican,3,100.0,Virginia,13.3,190.0
51750,Radford City,republican,B. Carson,Republican,4,100.0,Virginia,10.1,145.0
51750,Radford City,republican,J. Kasich,Republican,5,100.0,Virginia,6.4,92.0
51750,Radford City,republican,R. Paul,Republican,6,100.0,Virginia,0.3,5.0
51750,Radford City,republican,J. Bush,Republican,7,100.0,Virginia,0.3,4.0
51750,Radford City,republican,L. Graham,Republican,8,100.0,Virginia,0.2,3.0
51750,Radford City,republican,R. Santorum,Republican,9,100.0,Virginia,0.1,2.0
51750,Radford City,republican,C. Christie,Republican,10,100.0,Virginia,0.1,1.0
51750,Radford City,republican,C. Fiorina,Republican,11,100.0,Virginia,0.1,1.0
51750,Radford City,republican,J. Gilmore,Republican,12,100.0,Virginia,0.1,1.0
51750,Radford City,republican,M. Huckabee,Republican,13,100.0,Virginia,0.1,1.0
51157,Rappahannock County,democrat,H. Clinton,Democratic,1,100.0,Virginia,50.1,416.0
51157,Rappahannock County,democrat,B. Sanders,Democratic,2,100.0,Virginia,49.5,411.0
51157,Rappahannock County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.4,3.0
51157,Rappahannock County,republican,D. Trump,Republican,1,100.0,Virginia,40.6,556.0
51157,Rappahannock County,republican,M. Rubio,Republican,2,100.0,Virginia,22.5,308.0
51157,Rappahannock County,republican,T. Cruz,Republican,3,100.0,Virginia,19.2,262.0
51157,Rappahannock County,republican,B. Carson,Republican,4,100.0,Virginia,8.3,114.0
51157,Rappahannock County,republican,J. Kasich,Republican,5,100.0,Virginia,7.2,98.0
51157,Rappahannock County,republican,J. Bush,Republican,6,100.0,Virginia,0.7,9.0
51157,Rappahannock County,republican,R. Paul,Republican,7,100.0,Virginia,0.4,5.0
51157,Rappahannock County,republican,L. Graham,Republican,8,100.0,Virginia,0.3,4.0
51157,Rappahannock County,republican,M. Huckabee,Republican,9,100.0,Virginia,0.3,4.0
51157,Rappahannock County,republican,C. Fiorina,Republican,10,100.0,Virginia,0.2,3.0
51157,Rappahannock County,republican,C. Christie,Republican,11,100.0,Virginia,0.1,2.0
51157,Rappahannock County,republican,R. Santorum,Republican,12,100.0,Virginia,0.1,2.0
51157,Rappahannock County,republican,J. Gilmore,Republican,13,100.0,Virginia,0.1,1.0
51159,Richmond County,democrat,H. Clinton,Democratic,1,100.0,Virginia,80.0,333.0
51159,Richmond County,democrat,B. Sanders,Democratic,2,100.0,Virginia,19.2,80.0
51159,Richmond County,democrat,M. O'Malley,Democratic,3,100.0,Virginia,0.7,3.0
51159,Richmond County,republican,D. Trump,Republican,1,100.0,Virginia,36.9,306.0
51159,Richmond County,republican,M. Rubio,Republican,2,100.0,Virginia,35.8,297.0
51159,Richmond County,republican,T. Cruz,Republican,3,100.0,Virginia,12.4,103.0
51159,Richmond County,republican,B. Carson,Republican,4,100.0,Virginia,9.6,80.0
51159,Richmond County,republican,J. Kasich,Republican,5,100.0,Virginia,4.1,34.0
51159,Richmond County,republican,C. Christie,Republican,6,100.0,Virginia,0.5,4.0
51159,Richmond County,republican,M. Huckabee,Republican,7,100.0,Virginia,0.2,2.0
