fips,geo_name,individual_party,is_incumbent,name,party,rank,reporting_pct,state,vote_pct,votes
40071,Kay County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,23.1,31.0
40073,Kingfisher County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40073,Kingfisher County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40073,Kingfisher County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,66.7,8.0
40073,Kingfisher County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,33.3,4.0
40075,Kiowa County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40075,Kiowa County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40075,Kiowa County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,75.0,18.0
40075,Kiowa County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,25.0,6.0
40077,Latimer County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40077,Latimer County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40077,Latimer County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,100.0,2.0
40077,Latimer County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,0.0,0.0
40079,Le Flore County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40079,Le Flore County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40079,Le Flore County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,80.0,8.0
40079,Le Flore County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,20.0,2.0
40081,Lincoln County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40081,Lincoln County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40081,Lincoln County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,59.4,19.0
40081,Lincoln County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,40.6,13.0
40083,Logan County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40083,Logan County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40083,Logan County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,59.8,52.0
40083,Logan County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,40.2,35.0
40085,Love County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40085,Love County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40085,Love County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,100.0,1.0
40085,Love County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,0.0,0.0
40093,Major County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40093,Major County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40093,Major County,independent_or_other,False,D. Ewbank,Independent,1,100.0,Oklahoma,66.7,6.0
40093,Major County,independent_or_other,False,R. Murphy,Independent,2,100.0,Oklahoma,33.3,3.0
40095,Marshall County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40095,Marshall County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40095,Marshall County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,80.0,4.0
40095,Marshall County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,20.0,1.0
40097,Mayes County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40097,Mayes County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40097,Mayes County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,64.3,9.0
40097,Mayes County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,35.7,5.0
40087,Mcclain County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40087,Mcclain County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40087,Mcclain County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,52.9,9.0
40087,Mcclain County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,47.1,8.0
40089,Mccurtain County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40089,Mccurtain County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40089,Mccurtain County,independent_or_other,False,D. Ewbank,Independent,1,100.0,Oklahoma,66.7,2.0
40089,Mccurtain County,independent_or_other,False,R. Murphy,Independent,2,100.0,Oklahoma,33.3,1.0
40091,Mcintosh County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40091,Mcintosh County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40091,Mcintosh County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,80.0,4.0
40091,Mcintosh County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,20.0,1.0
40099,Murray County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40099,Murray County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40099,Murray County,independent_or_other,False,D. Ewbank,Independent,1,100.0,Oklahoma,100.0,1.0
40099,Murray County,independent_or_other,False,R. Murphy,Independent,2,100.0,Oklahoma,0.0,0.0
40101,Muskogee County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40101,Muskogee County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40101,Muskogee County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,64.3,9.0
40101,Muskogee County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,35.7,5.0
40103,Noble County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40103,Noble County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40103,Noble County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,50.0,4.0
40103,Noble County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,50.0,4.0
40105,Nowata County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40105,Nowata County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40105,Nowata County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,0.0,0.0
40105,Nowata County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,0.0,0.0
40107,Okfuskee County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40107,Okfuskee County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40107,Okfuskee County,independent_or_other,False,D. Ewbank,Independent,1,100.0,Oklahoma,100.0,1.0
40107,Okfuskee County,independent_or_other,False,R. Murphy,Independent,2,100.0,Oklahoma,0.0,0.0
40109,Oklahoma County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40109,Oklahoma County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40109,Oklahoma County,independent_or_other,False,D. Ewbank,Independent,1,100.0,Oklahoma,50.7,189.0
40109,Oklahoma County,independent_or_other,False,R. Murphy,Independent,2,100.0,Oklahoma,49.3,184.0
40111,Okmulgee County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40111,Okmulgee County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40111,Okmulgee County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,65.0,13.0
40111,Okmulgee County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,35.0,7.0
40113,Osage County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40113,Osage County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40113,Osage County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,71.4,20.0
40113,Osage County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,28.6,8.0
40115,Ottawa County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40115,Ottawa County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40115,Ottawa County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,75.0,3.0
40115,Ottawa County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,25.0,1.0
40117,Pawnee County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40117,Pawnee County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40117,Pawnee County,independent_or_other,False,D. Ewbank,Independent,1,100.0,Oklahoma,77.8,7.0
40117,Pawnee County,independent_or_other,False,R. Murphy,Independent,2,100.0,Oklahoma,22.2,2.0
40119,Payne County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40119,Payne County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40119,Payne County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,71.6,83.0
40119,Payne County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,28.4,33.0
40121,Pittsburg County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40121,Pittsburg County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40121,Pittsburg County,independent_or_other,False,D. Ewbank,Independent,1,100.0,Oklahoma,75.0,3.0
40121,Pittsburg County,independent_or_other,False,R. Murphy,Independent,2,100.0,Oklahoma,25.0,1.0
40123,Pontotoc County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40123,Pontotoc County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40123,Pontotoc County,independent_or_other,False,D. Ewbank,Independent,1,100.0,Oklahoma,66.7,6.0
40123,Pontotoc County,independent_or_other,False,R. Murphy,Independent,2,100.0,Oklahoma,33.3,3.0
40125,Pottawatomie County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40125,Pottawatomie County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40125,Pottawatomie County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,57.8,26.0
40125,Pottawatomie County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,42.2,19.0
40127,Pushmataha County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40127,Pushmataha County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40127,Pushmataha County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,66.7,2.0
40127,Pushmataha County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,33.3,1.0
40129,Roger Mills County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40129,Roger Mills County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40129,Roger Mills County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,50.0,1.0
40129,Roger Mills County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,50.0,1.0
40131,Rogers County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40131,Rogers County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40131,Rogers County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,68.6,48.0
40131,Rogers County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,31.4,22.0
40133,Seminole County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40133,Seminole County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40133,Seminole County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,50.0,1.0
40133,Seminole County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,50.0,1.0
40135,Sequoyah County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40135,Sequoyah County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40135,Sequoyah County,independent_or_other,False,D. Ewbank,Independent,1,100.0,Oklahoma,57.1,8.0
40135,Sequoyah County,independent_or_other,False,R. Murphy,Independent,2,100.0,Oklahoma,42.9,6.0
40137,Stephens County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40137,Stephens County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40137,Stephens County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,66.7,30.0
40137,Stephens County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,33.3,15.0
40139,Texas County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40139,Texas County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40139,Texas County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,87.5,14.0
40139,Texas County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,12.5,2.0
40141,Tillman County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40141,Tillman County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40141,Tillman County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,63.6,7.0
40141,Tillman County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,36.4,4.0
40143,Tulsa County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40143,Tulsa County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40143,Tulsa County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,56.6,277.0
40143,Tulsa County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,43.4,212.0
40145,Wagoner County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40145,Wagoner County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40145,Wagoner County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,74.1,40.0
40145,Wagoner County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,25.9,14.0
40147,Washington County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40147,Washington County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40147,Washington County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,58.5,48.0
40147,Washington County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,41.5,34.0
40149,Washita County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40149,Washita County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40149,Washita County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,50.0,2.0
40149,Washita County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,50.0,2.0
40151,Woods County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40151,Woods County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40151,Woods County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,50.0,7.0
40151,Woods County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,50.0,7.0
40153,Woodward County,democrat,False,M. Workman,Democratic,1,100.0,Oklahoma,,
40153,Woodward County,republican,True,J. Lankford,Republican,1,100.0,Oklahoma,,
40153,Woodward County,independent_or_other,False,R. Murphy,Independent,1,100.0,Oklahoma,60.9,14.0
40153,Woodward County,independent_or_other,False,D. Ewbank,Independent,2,100.0,Oklahoma,39.1,9.0
41001,Baker County,democrat,True,R. Wyden,Democrat,1,100.0,Oregon,79.6,1022.0
41001,Baker County,democrat,False,K. Stine,Democrat,2,100.0,Oregon,14.3,183.0
41001,Baker County,democrat,False,P. Weaver,Democrat,3,100.0,Oregon,6.2,79.0
41001,Baker County,republican,False,M. Callahan,Republican,1,100.0,Oregon,37.1,1017.0
41001,Baker County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,40.3,1106.0
41001,Baker County,republican,False,F. Stewart,Republican,3,100.0,Oregon,12.9,354.0
41001,Baker County,republican,False,D. Laschober,Republican,4,100.0,Oregon,9.7,267.0
41003,Benton County,democrat,True,R. Wyden,Democrat,1,100.0,Oregon,82.8,14762.0
41003,Benton County,democrat,False,K. Stine,Democrat,2,100.0,Oregon,14.5,2588.0
41003,Benton County,democrat,False,P. Weaver,Democrat,3,100.0,Oregon,2.7,488.0
41003,Benton County,republican,False,M. Callahan,Republican,1,100.0,Oregon,36.3,2277.0
41003,Benton County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,30.6,1924.0
41003,Benton County,republican,False,F. Stewart,Republican,3,100.0,Oregon,22.0,1384.0
41003,Benton County,republican,False,D. Laschober,Republican,4,100.0,Oregon,11.1,694.0
41005,Clackamas County,democrat,True,R. Wyden,Democrat,1,100.0,Oregon,84.7,44738.0
41005,Clackamas County,democrat,False,K. Stine,Democrat,2,100.0,Oregon,12.0,6341.0
41005,Clackamas County,democrat,False,P. Weaver,Democrat,3,100.0,Oregon,3.3,1735.0
41005,Clackamas County,republican,False,M. Callahan,Republican,1,100.0,Oregon,40.2,13263.0
41005,Clackamas County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,34.2,11300.0
41005,Clackamas County,republican,False,F. Stewart,Republican,3,100.0,Oregon,13.9,4598.0
41005,Clackamas County,republican,False,D. Laschober,Republican,4,100.0,Oregon,11.7,3872.0
41007,Clatsop County,democrat,True,R. Wyden,Democrat,1,100.0,Oregon,85.0,4958.0
41007,Clatsop County,democrat,False,K. Stine,Democrat,2,100.0,Oregon,11.0,644.0
41007,Clatsop County,democrat,False,P. Weaver,Democrat,3,100.0,Oregon,4.0,231.0
41007,Clatsop County,republican,False,M. Callahan,Republican,1,100.0,Oregon,40.7,1133.0
41007,Clatsop County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,34.7,966.0
41007,Clatsop County,republican,False,F. Stewart,Republican,3,100.0,Oregon,14.8,412.0
41007,Clatsop County,republican,False,D. Laschober,Republican,4,100.0,Oregon,9.8,272.0
41009,Columbia County,democrat,True,R. Wyden,Democrat,1,100.0,Oregon,81.2,5866.0
41009,Columbia County,democrat,False,K. Stine,Democrat,2,100.0,Oregon,12.8,925.0
41009,Columbia County,democrat,False,P. Weaver,Democrat,3,100.0,Oregon,6.0,435.0
41009,Columbia County,republican,False,M. Callahan,Republican,1,100.0,Oregon,47.1,2025.0
41009,Columbia County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,29.7,1278.0
41009,Columbia County,republican,False,F. Stewart,Republican,3,100.0,Oregon,13.5,579.0
41009,Columbia County,republican,False,D. Laschober,Republican,4,100.0,Oregon,9.7,416.0
41011,Coos County,democrat,True,R. Wyden,Democrat,1,100.0,Oregon,78.5,6229.0
41011,Coos County,democrat,False,K. Stine,Democrat,2,100.0,Oregon,14.6,1158.0
41011,Coos County,democrat,False,P. Weaver,Democrat,3,100.0,Oregon,7.0,552.0
41011,Coos County,republican,False,M. Callahan,Republican,1,100.0,Oregon,37.8,2420.0
41011,Coos County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,32.8,2100.0
41011,Coos County,republican,False,F. Stewart,Republican,3,100.0,Oregon,18.7,1198.0
41011,Coos County,republican,False,D. Laschober,Republican,4,100.0,Oregon,10.8,691.0
41013,Crook County,democrat,True,R. Wyden,Democrat,1,100.0,Oregon,81.9,1603.0
41013,Crook County,democrat,False,K. Stine,Democrat,2,100.0,Oregon,10.7,209.0
41013,Crook County,democrat,False,P. Weaver,Democrat,3,100.0,Oregon,7.4,145.0
41013,Crook County,republican,False,M. Callahan,Republican,1,100.0,Oregon,37.3,1272.0
41013,Crook County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,40.2,1372.0
41013,Crook County,republican,False,F. Stewart,Republican,3,100.0,Oregon,13.5,462.0
41013,Crook County,republican,False,D. Laschober,Republican,4,100.0,Oregon,8.9,305.0
41015,Curry County,democrat,True,R. Wyden,Democrat,1,100.0,Oregon,81.1,2391.0
41015,Curry County,democrat,False,K. Stine,Democrat,2,100.0,Oregon,13.5,397.0
41015,Curry County,democrat,False,P. Weaver,Democrat,3,100.0,Oregon,5.4,159.0
41015,Curry County,republican,False,M. Callahan,Republican,1,100.0,Oregon,36.8,1131.0
41015,Curry County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,35.7,1097.0
41015,Curry County,republican,False,F. Stewart,Republican,3,100.0,Oregon,15.2,466.0
41015,Curry County,republican,False,D. Laschober,Republican,4,100.0,Oregon,12.4,380.0
41017,Deschutes County,democrat,True,R. Wyden,Democrat,1,100.0,Oregon,85.8,18697.0
41017,Deschutes County,democrat,False,K. Stine,Democrat,2,100.0,Oregon,11.3,2458.0
41017,Deschutes County,democrat,False,P. Weaver,Democrat,3,100.0,Oregon,2.9,630.0
41017,Deschutes County,republican,False,M. Callahan,Republican,1,100.0,Oregon,32.9,5627.0
41017,Deschutes County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,46.9,8014.0
41017,Deschutes County,republican,False,F. Stewart,Republican,3,100.0,Oregon,10.6,1817.0
41017,Deschutes County,republican,False,D. Laschober,Republican,4,100.0,Oregon,9.6,1644.0
41019,Douglas County,democrat,True,R. Wyden,Democrat,1,100.0,Oregon,78.1,8073.0
41019,Douglas County,democrat,False,K. Stine,Democrat,2,100.0,Oregon,14.3,1477.0
41019,Douglas County,democrat,False,P. Weaver,Democrat,3,100.0,Oregon,7.6,783.0
41019,Douglas County,republican,False,M. Callahan,Republican,1,100.0,Oregon,39.0,5250.0
41019,Douglas County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,31.3,4211.0
41019,Douglas County,republican,False,F. Stewart,Republican,3,100.0,Oregon,19.5,2623.0
41019,Douglas County,republican,False,D. Laschober,Republican,4,100.0,Oregon,10.2,1378.0
41021,Gilliam County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,86.2,188.0
41021,Gilliam County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,6.9,15.0
41021,Gilliam County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,6.9,15.0
41021,Gilliam County,republican,False,M. Callahan,Republican,1,100.0,Oregon,41.5,102.0
41021,Gilliam County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,32.5,80.0
41021,Gilliam County,republican,False,F. Stewart,Republican,3,100.0,Oregon,15.0,37.0
41021,Gilliam County,republican,False,D. Laschober,Republican,4,100.0,Oregon,11.0,27.0
41023,Grant County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,79.8,513.0
41023,Grant County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,13.8,89.0
41023,Grant County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,6.4,41.0
41023,Grant County,republican,False,S. Carpenter,Republican,1,100.0,Oregon,47.2,688.0
41023,Grant County,republican,False,M. Callahan,Republican,2,100.0,Oregon,34.8,508.0
41023,Grant County,republican,False,D. Laschober,Republican,3,100.0,Oregon,9.1,133.0
41023,Grant County,republican,False,F. Stewart,Republican,4,100.0,Oregon,8.8,129.0
41025,Harney County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,81.7,541.0
41025,Harney County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,10.9,72.0
41025,Harney County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,7.4,49.0
41025,Harney County,republican,False,M. Callahan,Republican,1,100.0,Oregon,41.1,577.0
41025,Harney County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,36.9,518.0
41025,Harney County,republican,False,F. Stewart,Republican,3,100.0,Oregon,11.2,157.0
41025,Harney County,republican,False,D. Laschober,Republican,4,100.0,Oregon,10.8,152.0
41027,Hood River County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,84.8,3317.0
41027,Hood River County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,12.0,471.0
41027,Hood River County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,3.2,125.0
41027,Hood River County,republican,False,M. Callahan,Republican,1,100.0,Oregon,43.5,647.0
41027,Hood River County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,33.1,493.0
41027,Hood River County,republican,False,F. Stewart,Republican,3,100.0,Oregon,14.8,221.0
41027,Hood River County,republican,False,D. Laschober,Republican,4,100.0,Oregon,8.6,128.0
41029,Jackson County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,78.5,21049.0
41029,Jackson County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,18.2,4883.0
41029,Jackson County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,3.3,874.0
41029,Jackson County,republican,False,M. Callahan,Republican,1,100.0,Oregon,43.7,8792.0
41029,Jackson County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,31.9,6427.0
41029,Jackson County,republican,False,F. Stewart,Republican,3,100.0,Oregon,12.6,2533.0
41029,Jackson County,republican,False,D. Laschober,Republican,4,100.0,Oregon,11.8,2378.0
41031,Jefferson County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,82.2,1387.0
41031,Jefferson County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,11.4,193.0
41031,Jefferson County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,6.3,107.0
41031,Jefferson County,republican,False,S. Carpenter,Republican,1,100.0,Oregon,42.1,843.0
41031,Jefferson County,republican,False,M. Callahan,Republican,2,100.0,Oregon,35.1,703.0
41031,Jefferson County,republican,False,F. Stewart,Republican,3,100.0,Oregon,12.4,249.0
41031,Jefferson County,republican,False,D. Laschober,Republican,4,100.0,Oregon,10.3,207.0
41033,Josephine County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,79.0,6970.0
41033,Josephine County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,16.2,1428.0
41033,Josephine County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,4.8,422.0
41033,Josephine County,republican,False,M. Callahan,Republican,1,100.0,Oregon,43.5,4830.0
41033,Josephine County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,33.0,3671.0
41033,Josephine County,republican,False,D. Laschober,Republican,3,100.0,Oregon,12.1,1349.0
41033,Josephine County,republican,False,F. Stewart,Republican,4,100.0,Oregon,11.4,1263.0
41035,Klamath County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,79.5,4146.0
41035,Klamath County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,14.7,765.0
41035,Klamath County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,5.8,302.0
41035,Klamath County,republican,False,M. Callahan,Republican,1,100.0,Oregon,42.2,3855.0
41035,Klamath County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,32.1,2931.0
41035,Klamath County,republican,False,F. Stewart,Republican,3,100.0,Oregon,14.3,1301.0
41035,Klamath County,republican,False,D. Laschober,Republican,4,100.0,Oregon,11.4,1038.0
41037,Lake County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,77.6,408.0
41037,Lake County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,14.4,76.0
41037,Lake County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,8.0,42.0
41037,Lake County,republican,False,M. Callahan,Republican,1,100.0,Oregon,43.4,606.0
41037,Lake County,republican,False,S. Carpenter,Republican,2,100.0,Oregon,31.9,446.0
41037,Lake County,republican,False,D. Laschober,Republican,3,100.0,Oregon,12.3,172.0
41037,Lake County,republican,False,F. Stewart,Republican,4,100.0,Oregon,12.3,172.0
41039,Lane County,democrat,True,R. Wyden,Democratic,1,100.0,Oregon,84.3,54756.0
41039,Lane County,democrat,False,K. Stine,Democratic,2,100.0,Oregon,12.5,8103.0
41039,Lane County,democrat,False,P. Weaver,Democratic,3,100.0,Oregon,3.2,2087.0
41039,Lane County,republican,False,F. Stewart,Republican,1,100.0,Oregon,46.9,13492.0
41039,Lane County,republican,False,M. Callahan,Republican,2,100.0,Oregon,26.5,7636.0
41039,Lane County,republican,False,S. Carpenter,Republican,3,100.0,Oregon,20.2,5816.0
41039,Lane County,republican,False,D. Laschober,Republican,4,100.0,Oregon,6.4,1831.0
