electoral_votes,fips,geo_name,individual_party,is_winner,name,rank,reporting_pct,state,vote_pct,votes
,49031,Piute County,Libertarian,,G. Johnson,4,66.7,Utah,1.6,10
,49031,Piute County,Constitution,,D. Castle,5,66.7,Utah,0.6,4
,49031,Piute County,Independent,,R. Giordani,6,66.7,Utah,0.3,2
,49031,Piute County,U.S. Taxpayers,,J. Stein,7,66.7,Utah,0.2,1
,49031,Piute County,U.S. Taxpayers,,M. Moorehead,8,66.7,Utah,0.2,1
,49031,Piute County,U.S. Taxpayers,,R. De La Fuente,9,66.7,Utah,0.0,0
,49031,Piute County,U.S. Taxpayers,,A. Kennedy,10,66.7,Utah,0.0,0
,49033,Rich County,Republican,,D. Trump,1,100.0,Utah,71.7,786
,49033,Rich County,U.S. Taxpayers,,E. McMullin,2,100.0,Utah,15.7,172
,49033,Rich County,Democratic,,H. Clinton,3,100.0,Utah,9.5,104
,49033,Rich County,Libertarian,,G. Johnson,4,100.0,Utah,1.9,21
,49033,Rich County,Constitution,,D. Castle,5,100.0,Utah,0.9,10
,49033,Rich County,U.S. Taxpayers,,R. De La Fuente,6,100.0,Utah,0.2,2
,49033,Rich County,U.S. Taxpayers,,J. Stein,7,100.0,Utah,0.1,1
,49033,Rich County,Independent,,R. Giordani,8,100.0,Utah,0.0,0
,49033,Rich County,U.S. Taxpayers,,A. Kennedy,9,100.0,Utah,0.0,0
,49033,Rich County,U.S. Taxpayers,,M. Moorehead,10,100.0,Utah,0.0,0
,49035,Salt Lake County,Democratic,,H. Clinton,1,71.8,Utah,44.9,126702
,49035,Salt Lake County,Republican,,D. Trump,2,71.8,Utah,32.4,91375
,49035,Salt Lake County,U.S. Taxpayers,,E. McMullin,3,71.8,Utah,17.6,49614
,49035,Salt Lake County,Libertarian,,G. Johnson,4,71.8,Utah,3.5,9834
,49035,Salt Lake County,U.S. Taxpayers,,J. Stein,5,71.8,Utah,0.9,2659
,49035,Salt Lake County,Constitution,,D. Castle,6,71.8,Utah,0.4,1130
,49035,Salt Lake County,Independent,,R. Giordani,7,71.8,Utah,0.2,594
,49035,Salt Lake County,U.S. Taxpayers,,R. De La Fuente,8,71.8,Utah,0.1,192
,49035,Salt Lake County,U.S. Taxpayers,,A. Kennedy,9,71.8,Utah,0.1,174
,49035,Salt Lake County,U.S. Taxpayers,,M. Moorehead,10,71.8,Utah,0.1,161
,49037,San Juan County,Republican,,D. Trump,1,65.0,Utah,55.0,2073
,49037,San Juan County,Democratic,,H. Clinton,2,65.0,Utah,30.3,1143
,49037,San Juan County,U.S. Taxpayers,,E. McMullin,3,65.0,Utah,10.1,379
,49037,San Juan County,Libertarian,,G. Johnson,4,65.0,Utah,2.8,104
,49037,San Juan County,Constitution,,D. Castle,5,65.0,Utah,1.0,36
,49037,San Juan County,U.S. Taxpayers,,J. Stein,6,65.0,Utah,0.7,26
,49037,San Juan County,U.S. Taxpayers,,R. De La Fuente,7,65.0,Utah,0.1,4
,49037,San Juan County,U.S. Taxpayers,,M. Moorehead,8,65.0,Utah,0.1,4
,49037,San Juan County,U.S. Taxpayers,,A. Kennedy,9,65.0,Utah,0.0,1
,49037,San Juan County,Independent,,R. Giordani,10,65.0,Utah,0.0,0
,49039,Sanpete County,Republican,,D. Trump,1,100.0,Utah,65.8,6436
,49039,Sanpete County,U.S. Taxpayers,,E. McMullin,2,100.0,Utah,19.9,1947
,49039,Sanpete County,Democratic,,H. Clinton,3,100.0,Utah,10.5,1026
,49039,Sanpete County,Libertarian,,G. Johnson,4,100.0,Utah,1.8,178
,49039,Sanpete County,Constitution,,D. Castle,5,100.0,Utah,1.3,131
,49039,Sanpete County,U.S. Taxpayers,,J. Stein,6,100.0,Utah,0.3,27
,49039,Sanpete County,Independent,,R. Giordani,7,100.0,Utah,0.3,25
,49039,Sanpete County,U.S. Taxpayers,,R. De La Fuente,8,100.0,Utah,0.1,7
,49039,Sanpete County,U.S. Taxpayers,,M. Moorehead,9,100.0,Utah,0.0,1
,49039,Sanpete County,U.S. Taxpayers,,A. Kennedy,10,100.0,Utah,0.0,0
,49041,Sevier County,Republican,,D. Trump,1,91.3,Utah,77.6,6146
,49041,Sevier County,U.S. Taxpayers,,E. McMullin,2,91.3,Utah,10.6,844
,49041,Sevier County,Democratic,,H. Clinton,3,91.3,Utah,8.2,648
,49041,Sevier County,Libertarian,,G. Johnson,4,91.3,Utah,2.1,165
,49041,Sevier County,Constitution,,D. Castle,5,91.3,Utah,0.8,63
,49041,Sevier County,U.S. Taxpayers,,J. Stein,6,91.3,Utah,0.3,27
,49041,Sevier County,Independent,,R. Giordani,7,91.3,Utah,0.3,23
,49041,Sevier County,U.S. Taxpayers,,M. Moorehead,8,91.3,Utah,0.1,5
,49041,Sevier County,U.S. Taxpayers,,A. Kennedy,9,91.3,Utah,0.0,3
,49041,Sevier County,U.S. Taxpayers,,R. De La Fuente,10,91.3,Utah,0.0,1
,49043,Summit County,Democratic,,H. Clinton,1,100.0,Utah,50.9,10251
,49043,Summit County,Republican,,D. Trump,2,100.0,Utah,35.6,7160
,49043,Summit County,U.S. Taxpayers,,E. McMullin,3,100.0,Utah,8.7,1749
,49043,Summit County,Libertarian,,G. Johnson,4,100.0,Utah,3.7,736
,49043,Summit County,U.S. Taxpayers,,J. Stein,5,100.0,Utah,0.8,162
,49043,Summit County,Constitution,,D. Castle,6,100.0,Utah,0.2,41
,49043,Summit County,Independent,,R. Giordani,7,100.0,Utah,0.1,24
,49043,Summit County,U.S. Taxpayers,,A. Kennedy,8,100.0,Utah,0.0,6
,49043,Summit County,U.S. Taxpayers,,M. Moorehead,9,100.0,Utah,0.0,4
,49043,Summit County,U.S. Taxpayers,,R. De La Fuente,10,100.0,Utah,0.0,0
,49045,Tooele County,Republican,,D. Trump,1,93.9,Utah,51.3,9693
,49045,Tooele County,U.S. Taxpayers,,E. McMullin,2,93.9,Utah,21.6,4088
,49045,Tooele County,Democratic,,H. Clinton,3,93.9,Utah,21.2,4015
,49045,Tooele County,Libertarian,,G. Johnson,4,93.9,Utah,3.6,672
,49045,Tooele County,Constitution,,D. Castle,5,93.9,Utah,0.8,154
,49045,Tooele County,U.S. Taxpayers,,J. Stein,6,93.9,Utah,0.8,148
,49045,Tooele County,Independent,,R. Giordani,7,93.9,Utah,0.5,100
,49045,Tooele County,U.S. Taxpayers,,R. De La Fuente,8,93.9,Utah,0.1,16
,49045,Tooele County,U.S. Taxpayers,,A. Kennedy,9,93.9,Utah,0.1,10
,49045,Tooele County,U.S. Taxpayers,,M. Moorehead,10,93.9,Utah,0.0,9
,49047,Uintah County,Republican,,D. Trump,1,100.0,Utah,76.6,9745
,49047,Uintah County,U.S. Taxpayers,,E. McMullin,2,100.0,Utah,11.7,1491
,49047,Uintah County,Democratic,,H. Clinton,3,100.0,Utah,7.8,988
,49047,Uintah County,Libertarian,,G. Johnson,4,100.0,Utah,2.1,268
,49047,Uintah County,Constitution,,D. Castle,5,100.0,Utah,1.0,129
,49047,Uintah County,U.S. Taxpayers,,J. Stein,6,100.0,Utah,0.3,44
,49047,Uintah County,Independent,,R. Giordani,7,100.0,Utah,0.2,28
,49047,Uintah County,U.S. Taxpayers,,R. De La Fuente,8,100.0,Utah,0.1,10
,49047,Uintah County,U.S. Taxpayers,,A. Kennedy,9,100.0,Utah,0.0,6
,49047,Uintah County,U.S. Taxpayers,,M. Moorehead,10,100.0,Utah,0.0,5
,49049,Utah County,Republican,,D. Trump,1,100.0,Utah,51.5,84863
,49049,Utah County,U.S. Taxpayers,,E. McMullin,2,100.0,Utah,29.5,48684
,49049,Utah County,Democratic,,H. Clinton,3,100.0,Utah,13.9,22934
,49049,Utah County,Libertarian,,G. Johnson,4,100.0,Utah,3.1,5132
,49049,Utah County,Constitution,,D. Castle,5,100.0,Utah,1.0,1631
,49049,Utah County,U.S. Taxpayers,,J. Stein,6,100.0,Utah,0.5,812
,49049,Utah County,Independent,,R. Giordani,7,100.0,Utah,0.3,478
,49049,Utah County,U.S. Taxpayers,,R. De La Fuente,8,100.0,Utah,0.1,130
,49049,Utah County,U.S. Taxpayers,,M. Moorehead,9,100.0,Utah,0.0,65
,49049,Utah County,U.S. Taxpayers,,A. Kennedy,10,100.0,Utah,0.0,48
,49051,Wasatch County,Republican,,D. Trump,1,100.0,Utah,50.5,5627
,49051,Wasatch County,Democratic,,H. Clinton,2,100.0,Utah,25.1,2800
,49051,Wasatch County,U.S. Taxpayers,,E. McMullin,3,100.0,Utah,19.2,2143
,49051,Wasatch County,Libertarian,,G. Johnson,4,100.0,Utah,3.3,373
,49051,Wasatch County,Constitution,,D. Castle,5,100.0,Utah,0.9,100
,49051,Wasatch County,U.S. Taxpayers,,J. Stein,6,100.0,Utah,0.6,64
,49051,Wasatch County,Independent,,R. Giordani,7,100.0,Utah,0.2,23
,49051,Wasatch County,U.S. Taxpayers,,A. Kennedy,8,100.0,Utah,0.1,11
,49051,Wasatch County,U.S. Taxpayers,,R. De La Fuente,9,100.0,Utah,0.0,5
,49051,Wasatch County,U.S. Taxpayers,,M. Moorehead,10,100.0,Utah,0.0,3
,49053,Washington County,Republican,,D. Trump,1,87.5,Utah,68.6,33472
,49053,Washington County,Democratic,,H. Clinton,2,87.5,Utah,17.1,8369
,49053,Washington County,U.S. Taxpayers,,E. McMullin,3,87.5,Utah,10.5,5109
,49053,Washington County,Libertarian,,G. Johnson,4,87.5,Utah,2.3,1121
,49053,Washington County,Constitution,,D. Castle,5,87.5,Utah,0.7,332
,49053,Washington County,U.S. Taxpayers,,J. Stein,6,87.5,Utah,0.4,215
,49053,Washington County,Independent,,R. Giordani,7,87.5,Utah,0.3,135
,49053,Washington County,U.S. Taxpayers,,R. De La Fuente,8,87.5,Utah,0.1,30
,49053,Washington County,U.S. Taxpayers,,A. Kennedy,9,87.5,Utah,0.0,21
,49053,Washington County,U.S. Taxpayers,,M. Moorehead,10,87.5,Utah,0.0,14
,49055,Wayne County,Republican,,D. Trump,1,100.0,Utah,68.0,959
,49055,Wayne County,Democratic,,H. Clinton,2,100.0,Utah,19.2,271
,49055,Wayne County,U.S. Taxpayers,,E. McMullin,3,100.0,Utah,9.5,134
,49055,Wayne County,Libertarian,,G. Johnson,4,100.0,Utah,1.2,17
,49055,Wayne County,Constitution,,D. Castle,5,100.0,Utah,1.0,14
,49055,Wayne County,U.S. Taxpayers,,J. Stein,6,100.0,Utah,0.7,10
,49055,Wayne County,Independent,,R. Giordani,7,100.0,Utah,0.2,3
,49055,Wayne County,U.S. Taxpayers,,R. De La Fuente,8,100.0,Utah,0.1,1
,49055,Wayne County,U.S. Taxpayers,,A. Kennedy,9,100.0,Utah,0.1,1
,49055,Wayne County,U.S. Taxpayers,,M. Moorehead,10,100.0,Utah,0.0,0
,49057,Weber County,Republican,,D. Trump,1,100.0,Utah,47.2,38447
,49057,Weber County,Democratic,,H. Clinton,2,100.0,Utah,27.2,22187
,49057,Weber County,U.S. Taxpayers,,E. McMullin,3,100.0,Utah,19.5,15876
,49057,Weber County,Libertarian,,G. Johnson,4,100.0,Utah,3.9,3201
,49057,Weber County,U.S. Taxpayers,,J. Stein,5,100.0,Utah,1.1,876
,49057,Weber County,Constitution,,D. Castle,6,100.0,Utah,0.5,444
,49057,Weber County,Independent,,R. Giordani,7,100.0,Utah,0.3,236
,49057,Weber County,U.S. Taxpayers,,R. De La Fuente,8,100.0,Utah,0.1,81
,49057,Weber County,U.S. Taxpayers,,M. Moorehead,9,100.0,Utah,0.1,53
,49057,Weber County,U.S. Taxpayers,,A. Kennedy,10,100.0,Utah,0.1,50
,50001,Addison County,Democratic,,H. Clinton,1,100.0,Vermont,63.8,11218
,50001,Addison County,Republican,,D. Trump,2,100.0,Vermont,30.1,5297
,50001,Addison County,Libertarian,,G. Johnson,3,100.0,Vermont,3.6,638
,50001,Addison County,Green,,J. Stein,4,100.0,Vermont,2.1,361
,50001,Addison County,Independent,,R. De La Fuente,5,100.0,Vermont,0.4,66
,50001,Addison County,Libertarian,,G. La Riva,6,100.0,Vermont,0.1,13
,50003,Bennington County,Democratic,,H. Clinton,1,100.0,Vermont,58.4,9539
,50003,Bennington County,Republican,,D. Trump,2,100.0,Vermont,36.2,5925
,50003,Bennington County,Libertarian,,G. Johnson,3,100.0,Vermont,2.9,478
,50003,Bennington County,Green,,J. Stein,4,100.0,Vermont,1.9,318
,50003,Bennington County,Independent,,R. De La Fuente,5,100.0,Vermont,0.4,63
,50003,Bennington County,Libertarian,,G. La Riva,6,100.0,Vermont,0.1,22
,50005,Caledonia County,Democratic,,H. Clinton,1,100.0,Vermont,49.7,6445
,50005,Caledonia County,Republican,,D. Trump,2,100.0,Vermont,42.7,5533
,50005,Caledonia County,Libertarian,,G. Johnson,3,100.0,Vermont,4.5,578
,50005,Caledonia County,Green,,J. Stein,4,100.0,Vermont,2.6,333
,50005,Caledonia County,Independent,,R. De La Fuente,5,100.0,Vermont,0.4,56
,50005,Caledonia County,Libertarian,,G. La Riva,6,100.0,Vermont,0.2,21
,50007,Chittenden County,Democratic,,H. Clinton,1,100.0,Vermont,70.5,54462
,50007,Chittenden County,Republican,,D. Trump,2,100.0,Vermont,23.7,18297
,50007,Chittenden County,Libertarian,,G. Johnson,3,100.0,Vermont,3.2,2443
,50007,Chittenden County,Green,,J. Stein,4,100.0,Vermont,2.3,1788
,50007,Chittenden County,Independent,,R. De La Fuente,5,100.0,Vermont,0.3,200
,50007,Chittenden County,Libertarian,,G. La Riva,6,100.0,Vermont,0.1,71
,50009,Essex County,Republican,,D. Trump,1,100.0,Vermont,55.7,1506
,50009,Essex County,Democratic,,H. Clinton,2,100.0,Vermont,37.7,1019
,50009,Essex County,Libertarian,,G. Johnson,3,100.0,Vermont,4.5,121
,50009,Essex County,Green,,J. Stein,4,100.0,Vermont,1.6,43
,50009,Essex County,Independent,,R. De La Fuente,5,100.0,Vermont,0.4,12
,50009,Essex County,Libertarian,,G. La Riva,6,100.0,Vermont,0.2,5
,50011,Franklin County,Democratic,,H. Clinton,1,100.0,Vermont,48.3,9351
,50011,Franklin County,Republican,,D. Trump,2,100.0,Vermont,45.2,8752
,50011,Franklin County,Libertarian,,G. Johnson,3,100.0,Vermont,4.3,836
,50011,Franklin County,Green,,J. Stein,4,100.0,Vermont,1.7,320
,50011,Franklin County,Independent,,R. De La Fuente,5,100.0,Vermont,0.5,88
,50011,Franklin County,Libertarian,,G. La Riva,6,100.0,Vermont,0.1,26
,50013,Grand Isle County,Democratic,,H. Clinton,1,100.0,Vermont,55.4,2094
,50013,Grand Isle County,Republican,,D. Trump,2,100.0,Vermont,39.4,1487
,50013,Grand Isle County,Libertarian,,G. Johnson,3,100.0,Vermont,3.5,131
,50013,Grand Isle County,Green,,J. Stein,4,100.0,Vermont,1.3,49
,50013,Grand Isle County,Independent,,R. De La Fuente,5,100.0,Vermont,0.4,14
,50013,Grand Isle County,Libertarian,,G. La Riva,6,100.0,Vermont,0.1,3
,50015,Lamoille County,Democratic,,H. Clinton,1,100.0,Vermont,62.0,7181
,50015,Lamoille County,Republican,,D. Trump,2,100.0,Vermont,30.8,3569
,50015,Lamoille County,Libertarian,,G. Johnson,3,100.0,Vermont,3.9,453
,50015,Lamoille County,Green,,J. Stein,4,100.0,Vermont,2.8,324
,50015,Lamoille County,Independent,,R. De La Fuente,5,100.0,Vermont,0.3,31
,50015,Lamoille County,Libertarian,,G. La Riva,6,100.0,Vermont,0.1,16
,50017,Orange County,Democratic,,H. Clinton,1,100.0,Vermont,55.9,7522
,50017,Orange County,Republican,,D. Trump,2,100.0,Vermont,37.1,4997
,50017,Orange County,Libertarian,,G. Johnson,3,100.0,Vermont,3.8,509
,50017,Orange County,Green,,J. Stein,4,100.0,Vermont,2.6,350
,50017,Orange County,Independent,,R. De La Fuente,5,100.0,Vermont,0.5,74
,50017,Orange County,Libertarian,,G. La Riva,6,100.0,Vermont,0.1,12
,50019,Orleans County,Democratic,,H. Clinton,1,100.0,Vermont,47.2,5181
,50019,Orleans County,Republican,,D. Trump,2,100.0,Vermont,46.9,5158
,50019,Orleans County,Libertarian,,G. Johnson,3,100.0,Vermont,3.6,398
,50019,Orleans County,Green,,J. Stein,4,100.0,Vermont,1.8,193
,50019,Orleans County,Independent,,R. De La Fuente,5,100.0,Vermont,0.4,40
,50019,Orleans County,Libertarian,,G. La Riva,6,100.0,Vermont,0.2,18
,50021,Rutland County,Democratic,,H. Clinton,1,100.0,Vermont,49.3,13629
,50021,Rutland County,Republican,,D. Trump,2,100.0,Vermont,45.1,12471
,50021,Rutland County,Libertarian,,G. Johnson,3,100.0,Vermont,3.4,946
,50021,Rutland County,Green,,J. Stein,4,100.0,Vermont,1.7,467
,50021,Rutland County,Independent,,R. De La Fuente,5,100.0,Vermont,0.4,111
,50021,Rutland County,Libertarian,,G. La Riva,6,100.0,Vermont,0.1,36
,50023,Washington County,Democratic,,H. Clinton,1,100.0,Vermont,64.9,18592
,50023,Washington County,Republican,,D. Trump,2,100.0,Vermont,27.9,7993
,50023,Washington County,Libertarian,,G. Johnson,3,100.0,Vermont,3.5,999
,50023,Washington County,Green,,J. Stein,4,100.0,Vermont,3.2,910
,50023,Washington County,Independent,,R. De La Fuente,5,100.0,Vermont,0.5,131
,50023,Washington County,Libertarian,,G. La Riva,6,100.0,Vermont,0.1,26
,50025,Windham County,Democratic,,H. Clinton,1,100.0,Vermont,67.8,14340
,50025,Windham County,Republican,,D. Trump,2,100.0,Vermont,25.8,5461
,50025,Windham County,Green,,J. Stein,3,100.0,Vermont,3.2,677
,50025,Windham County,Libertarian,,G. Johnson,4,100.0,Vermont,2.8,582
,50025,Windham County,Independent,,R. De La Fuente,5,100.0,Vermont,0.3,61
,50025,Windham County,Libertarian,,G. La Riva,6,100.0,Vermont,0.1,29
,50027,Windsor County,Democratic,,H. Clinton,1,100.0,Vermont,63.0,17544
,50027,Windsor County,Republican,,D. Trump,2,100.0,Vermont,30.9,8604
,50027,Windsor County,Libertarian,,G. Johnson,3,100.0,Vermont,3.3,931
,50027,Windsor County,Green,,J. Stein,4,100.0,Vermont,2.2,612
,50027,Windsor County,Independent,,R. De La Fuente,5,100.0,Vermont,0.4,116
,50027,Windsor County,Libertarian,,G. La Riva,6,100.0,Vermont,0.1,25
,51001,Accomack County,Republican,,D. Trump,1,100.0,Virginia,54.5,8582
,51001,Accomack County,Democratic,,H. Clinton,2,100.0,Virginia,42.8,6737
,51001,Accomack County,Libertarian,,G. Johnson,3,100.0,Virginia,1.7,262
,51001,Accomack County,Independent,,E. McMullin,4,100.0,Virginia,0.7,112
,51001,Accomack County,Green,,J. Stein,5,100.0,Virginia,0.4,62
,51003,Albemarle County,Democratic,,H. Clinton,1,100.0,Virginia,59.3,33297
,51003,Albemarle County,Republican,,D. Trump,2,100.0,Virginia,34.3,19232
,51003,Albemarle County,Libertarian,,G. Johnson,3,100.0,Virginia,3.7,2100
,51003,Albemarle County,Independent,,E. McMullin,4,100.0,Virginia,1.9,1057
,51003,Albemarle County,Green,,J. Stein,5,100.0,Virginia,0.8,448
,51510,Alexandria City,Democratic,,H. Clinton,1,100.0,Virginia,76.8,57147
,51510,Alexandria City,Republican,,D. Trump,2,100.0,Virginia,17.8,13241
,51510,Alexandria City,Libertarian,,G. Johnson,3,100.0,Virginia,2.7,2016
,51510,Alexandria City,Independent,,E. McMullin,4,100.0,Virginia,1.9,1391
,51510,Alexandria City,Green,,J. Stein,5,100.0,Virginia,0.8,589
,51005,Alleghany County,Republican,,D. Trump,1,100.0,Virginia,66.7,4873
,51005,Alleghany County,Democratic,,H. Clinton,2,100.0,Virginia,29.6,2165
,51005,Alleghany County,Libertarian,,G. Johnson,3,100.0,Virginia,2.2,164
,51005,Alleghany County,Independent,,E. McMullin,4,100.0,Virginia,0.9,69
,51005,Alleghany County,Green,,J. Stein,5,100.0,Virginia,0.5,35
,51007,Amelia County,Republican,,D. Trump,1,100.0,Virginia,66.9,4704
,51007,Amelia County,Democratic,,H. Clinton,2,100.0,Virginia,30.6,2150
,51007,Amelia County,Libertarian,,G. Johnson,3,100.0,Virginia,1.8,129
,51007,Amelia County,Independent,,E. McMullin,4,100.0,Virginia,0.6,41
,51007,Amelia County,Green,,J. Stein,5,100.0,Virginia,0.2,11
,51009,Amherst County,Republican,,D. Trump,1,100.0,Virginia,63.6,9643
,51009,Amherst County,Democratic,,H. Clinton,2,100.0,Virginia,32.9,4986
,51009,Amherst County,Libertarian,,G. Johnson,3,100.0,Virginia,2.1,313
,51009,Amherst County,Independent,,E. McMullin,4,100.0,Virginia,1.0,158
,51009,Amherst County,Green,,J. Stein,5,100.0,Virginia,0.4,64
,51011,Appomattox County,Republican,,D. Trump,1,100.0,Virginia,71.8,5714
,51011,Appomattox County,Democratic,,H. Clinton,2,100.0,Virginia,25.4,2023
,51011,Appomattox County,Libertarian,,G. Johnson,3,100.0,Virginia,1.7,136
,51011,Appomattox County,Independent,,E. McMullin,4,100.0,Virginia,0.6,50
,51011,Appomattox County,Green,,J. Stein,5,100.0,Virginia,0.4,31
,51013,Arlington County,Democratic,,H. Clinton,1,100.0,Virginia,77.0,91879
,51013,Arlington County,Republican,,D. Trump,2,100.0,Virginia,16.9,20155
,51013,Arlington County,Libertarian,,G. Johnson,3,100.0,Virginia,3.2,3816
,51013,Arlington County,Independent,,E. McMullin,4,100.0,Virginia,2.2,2586
,51013,Arlington County,Green,,J. Stein,5,100.0,Virginia,0.8,908
,51015,Augusta County,Republican,,D. Trump,1,100.0,Virginia,71.3,26152
,51015,Augusta County,Democratic,,H. Clinton,2,100.0,Virginia,22.1,8108
,51015,Augusta County,Libertarian,,G. Johnson,3,100.0,Virginia,4.4,1599
,51015,Augusta County,Independent,,E. McMullin,4,100.0,Virginia,1.6,602
,51015,Augusta County,Green,,J. Stein,5,100.0,Virginia,0.5,200
,51017,Bath County,Republican,,D. Trump,1,100.0,Virginia,69.0,1548
,51017,Bath County,Democratic,,H. Clinton,2,100.0,Virginia,26.9,603
,51017,Bath County,Libertarian,,G. Johnson,3,100.0,Virginia,2.5,56
,51017,Bath County,Independent,,E. McMullin,4,100.0,Virginia,1.0,22
,51017,Bath County,Green,,J. Stein,5,100.0,Virginia,0.6,14
,51019,Bedford County,Republican,,D. Trump,1,96.9,Virginia,72.5,30578
,51019,Bedford County,Democratic,,H. Clinton,2,96.9,Virginia,23.1,9733
,51019,Bedford County,Libertarian,,G. Johnson,3,96.9,Virginia,2.5,1073
,51019,Bedford County,Independent,,E. McMullin,4,96.9,Virginia,1.5,626
,51019,Bedford County,Green,,J. Stein,5,96.9,Virginia,0.4,176
,51021,Bland County,Republican,,D. Trump,1,100.0,Virginia,82.3,2572
,51021,Bland County,Democratic,,H. Clinton,2,100.0,Virginia,14.5,453
,51021,Bland County,Libertarian,,G. Johnson,3,100.0,Virginia,2.0,61
,51021,Bland County,Independent,,E. McMullin,4,100.0,Virginia,0.7,21
,51021,Bland County,Green,,J. Stein,5,100.0,Virginia,0.5,17
,51023,Botetourt County,Republican,,D. Trump,1,100.0,Virginia,71.7,13369
,51023,Botetourt County,Democratic,,H. Clinton,2,100.0,Virginia,24.1,4492
,51023,Botetourt County,Libertarian,,G. Johnson,3,100.0,Virginia,2.7,495
,51023,Botetourt County,Independent,,E. McMullin,4,100.0,Virginia,1.0,184
,51023,Botetourt County,Green,,J. Stein,5,100.0,Virginia,0.5,101
,51520,Bristol City,Republican,,D. Trump,1,100.0,Virginia,70.1,4884
,51520,Bristol City,Democratic,,H. Clinton,2,100.0,Virginia,26.3,1832
,51520,Bristol City,Libertarian,,G. Johnson,3,100.0,Virginia,2.0,136
,51520,Bristol City,Independent,,E. McMullin,4,100.0,Virginia,0.9,64
,51520,Bristol City,Green,,J. Stein,5,100.0,Virginia,0.7,50
,51025,Brunswick County,Democratic,,H. Clinton,1,100.0,Virginia,58.5,4473
,51025,Brunswick County,Republican,,D. Trump,2,100.0,Virginia,39.8,3045
,51025,Brunswick County,Libertarian,,G. Johnson,3,100.0,Virginia,0.9,72
,51025,Brunswick County,Independent,,E. McMullin,4,100.0,Virginia,0.4,30
,51025,Brunswick County,Green,,J. Stein,5,100.0,Virginia,0.3,25
,51027,Buchanan County,Republican,,D. Trump,1,100.0,Virginia,79.1,7292
,51027,Buchanan County,Democratic,,H. Clinton,2,100.0,Virginia,18.7,1721
,51027,Buchanan County,Libertarian,,G. Johnson,3,100.0,Virginia,1.3,122
,51027,Buchanan County,Independent,,E. McMullin,4,100.0,Virginia,0.6,59
,51027,Buchanan County,Green,,J. Stein,5,100.0,Virginia,0.3,26
,51029,Buckingham County,Republican,,D. Trump,1,100.0,Virginia,54.5,3969
,51029,Buckingham County,Democratic,,H. Clinton,2,100.0,Virginia,42.9,3128
,51029,Buckingham County,Libertarian,,G. Johnson,3,100.0,Virginia,1.4,102
,51029,Buckingham County,Independent,,E. McMullin,4,100.0,Virginia,0.8,58
,51029,Buckingham County,Green,,J. Stein,5,100.0,Virginia,0.4,27
,51530,Buena Vista City,Republican,,D. Trump,1,100.0,Virginia,59.8,1432
,51530,Buena Vista City,Democratic,,H. Clinton,2,100.0,Virginia,28.9,693
,51530,Buena Vista City,Independent,,E. McMullin,3,100.0,Virginia,7.3,174
,51530,Buena Vista City,Libertarian,,G. Johnson,4,100.0,Virginia,3.5,83
,51530,Buena Vista City,Green,,J. Stein,5,100.0,Virginia,0.5,13
,51031,Campbell County,Republican,,D. Trump,1,100.0,Virginia,71.4,19442
,51031,Campbell County,Democratic,,H. Clinton,2,100.0,Virginia,24.2,6597
,51031,Campbell County,Libertarian,,G. Johnson,3,100.0,Virginia,2.4,658
,51031,Campbell County,Independent,,E. McMullin,4,100.0,Virginia,1.5,419
,51031,Campbell County,Green,,J. Stein,5,100.0,Virginia,0.4,102
,51033,Caroline County,Republican,,D. Trump,1,100.0,Virginia,50.3,7143
,51033,Caroline County,Democratic,,H. Clinton,2,100.0,Virginia,45.3,6425
,51033,Caroline County,Libertarian,,G. Johnson,3,100.0,Virginia,2.6,368
,51033,Caroline County,Independent,,E. McMullin,4,100.0,Virginia,1.1,154
,51033,Caroline County,Green,,J. Stein,5,100.0,Virginia,0.7,99
,51035,Carroll County,Republican,,D. Trump,1,100.0,Virginia,78.4,10653
,51035,Carroll County,Democratic,,H. Clinton,2,100.0,Virginia,18.8,2557
,51035,Carroll County,Libertarian,,G. Johnson,3,100.0,Virginia,1.6,220
,51035,Carroll County,Independent,,E. McMullin,4,100.0,Virginia,0.6,88
,51035,Carroll County,Green,,J. Stein,5,100.0,Virginia,0.5,69
,51036,Charles City,Democratic,,H. Clinton,1,100.0,Virginia,59.9,2244
,51036,Charles City,Republican,,D. Trump,2,100.0,Virginia,36.9,1381
,51036,Charles City,Libertarian,,G. Johnson,3,100.0,Virginia,1.7,65
,51036,Charles City,Independent,,E. McMullin,4,100.0,Virginia,0.9,34
,51036,Charles City,Green,,J. Stein,5,100.0,Virginia,0.6,21
,51037,Charlotte County,Republican,,D. Trump,1,100.0,Virginia,60.1,3479
,51037,Charlotte County,Democratic,,H. Clinton,2,100.0,Virginia,37.2,2153
,51037,Charlotte County,Libertarian,,G. Johnson,3,100.0,Virginia,1.9,111
,51037,Charlotte County,Independent,,E. McMullin,4,100.0,Virginia,0.7,38
,51037,Charlotte County,Green,,J. Stein,5,100.0,Virginia,0.2,11
,51540,Charlottesville City,Democratic,,H. Clinton,1,100.0,Virginia,80.4,17865
,51540,Charlottesville City,Republican,,D. Trump,2,100.0,Virginia,13.3,2951
,51540,Charlottesville City,Libertarian,,G. Johnson,3,100.0,Virginia,3.5,784
,51540,Charlottesville City,Independent,,E. McMullin,4,100.0,Virginia,1.7,381
,51540,Charlottesville City,Green,,J. Stein,5,100.0,Virginia,1.0,230
